Andy's key,Type,Name,Official-name,Code,Excluded,Territory belongs to,Territory belongs to code,Welsh,Passport applicant typos,Endonyms,Combined Synonyms
country:BG,country,Bulgaria,The Republic of Bulgaria,BG,,,,Bwlgaria,"Bugaria,
Bulagar","Bulgariya,
Bălgarija,
България","България,
Republic of Bulgaria"
country:BF,country,Burkina Faso,Burkina Faso,BF,,,,Burkina Faso,,,"Burkina Fasoupper,
Volta"
country:MM,country,Burma,The Republic of the Union of Myanmar,MM,,,,Burma,,"Myanma,
မြန်မာ","Republic of the Union of Myanmar,
Union of burma"
country:BI,country,Burundi,The Republic of Burundi,BI,,,,Bwrwndi,,,Republic of Burundi
country:KH,country,Cambodia,The Kingdom of Cambodia,KH,,,,Cambodia,,"Kampuchea,
កម្ពុជា","កម្ពុជា,
Kingdom of Cambodia,
Kampuchea"
country:CM,country,Cameroon,The Republic of Cameroon,CM,,,,Camerŵn,,"Cameroun,
Cameroon","Republic of Cameroon,
Cameroun"
country:CA,country,Canada,Canada,CA,,,,Canada,"Canadaigua,
Candada",,
country:CV,country,Cape Verde,The Republic of Cabo Verde,CV,,,,Cabo Verde,,Cabo Verde,"Cabo,
Republic of Cabo Verde"
country:CF,country,Central African Republic,The Central African Republic,CF,,,,Gweriniaeth Canolbarth Affrica,,"République Centrafricaine,
Ködörösêse tî Bêafrîka","Central African Republic,
Central Africa,
CAR"
country:TD,country,Chad,The Republic of Chad,TD,,,,Tchad,,"Tchad,
Tšād,
تشاد","تشاد‎,
Tchad,
Republic of Chad"
country:CL,country,Chile,The Republic of Chile,CL,,,,Chile,,,Republic of Chile
country:CN,country,China,The People's Republic of China,CN,,,,Tsieina,,"Zhōngguó,
中国","Zhongguo,
Zhonghua,
Peoples Republic,
中国,
中华,
People's Republic of China
Cathay,
Mainland china,
PRC"
country:CO,country,Colombia,The Republic of Colombia,CO,,,,Colombia,,,Republic of Colombia
country:KM,country,Comoros,The Union of the Comoros,KM,,,,Y Comoros,,"Komori,
Juzur al-Qamar,
جزر القمر,
Comores","جز القمر,
Union of the Comoros,
Federal Islamic Republic of the Comoros"
country:CG,country,Congo,The Republic of the Congo,CG,,,,Gweriniaeth y Congo,,République du Congo,"Republic of the Congo,
French Congo,
Brazzaville"
country:CD,country,Democratic Republic of Congo,The Democratic Republic of the Congo,CD,,,,Gweriniaeth Ddemocrataidd Congo,,République démocratique du Congo,"Congo-Brazzaville,
Repubilika ya Kongo,
Democratic Republic of the Congo"
country:CR,country,Costa Rica,The Republic of Costa Rica,CR,,,,Costa Rica,"Coasta Rica,
Costa Rico",,Republic of Costa Rica
country:HR,country,Croatia,The Republic of Croatia,HR,,,,Croatia,,Hrvatska,"Hrvatska,
Republic of Croatia"
country:CU,country,Cuba,The Republic of Cuba,CU,,,,Ciwba,,,Republic of Cuba
country:CY,country,Cyprus,The Republic of Cyprus,CY,,,,Cyprus,,"Kypros,
Κύπρος,
Kıbrıs","CY,
Κύπρος,
Kýpros,
Kıbrıs,
Republic of Cyprus"
country:CZ,country,Czechia,The Czech Republic,CZ,,,,Y Weriniaeth Tsiec,Czechoslav,"Česká republika
Česko","Česká,
Ceska,
Czech Republic"
country:CS,country,Czechoslovakia,Czechoslovak Republic,CS,,,,Tsiecoslofacia,,,
country:DK,country,Denmark,The Kingdom of Denmark,DK,,,,Denmarc,,Danmark,"Danmark,
Kingdom of Denmark"
country:DJ,country,Djibouti,The Republic of Djibouti,DJ,,,,Djibouti,,"Jībūtī,
جيبوتي,
Djibouti","جيبوتي‎,
Jabuuti,
Gabuuti,
Republic of Djibouti"
country:DM,country,Dominica,The Commonwealth of Dominica,DM,,,,Dominica,,,"Dominique,
Commonwealth of Dominica"
country:DO,country,Dominican Republic,The Dominican Republic,DO,,,,Gweriniaeth Dominica,,República Dominicana,Dominican Republic
country:DD,country,East Germany,Germany Democratic Republic,DD,,,,Dwyrain yr Almaen,,,
country:TL,country,East Timor,The Democratic Republic of Timor-Leste,TL,,,,Dwyrain Timor,,"Timor Lorosa'e,
Timor-Leste",Democratic Republic of Timor-Lestetimor
country:EC,country,Ecuador,The Republic of Ecuador,EC,,,,Ecwador,,,Republic of Ecuador
country:EG,country,Egypt,The Arab Republic of Egypt,EG,,,,Yr Aifft,"Egpyt,
Egyot,
Egyt,
Rgypt","Misr,
Masr,
مصر","Arab Republic of Egypt,
United Arab Republic"
country:SV,country,El Salvador,The Republic of El Salvador,SV,,,,El Salvador,,,"Republic of El Salvador,
Salvador"
country:GQ,country,Equatorial Guinea,The Republic of Equatorial Guinea,GQ,,,,Gini Gyhydeddol,,Guinea Ecuatorial,"Republic of Equatorial Guinea,
Spanish Guinea"
country:ER,country,Eritrea,The State of Eritrea,ER,,,,Eritrea,,"Iritriya,
إرتريا,
Ertra,
ኤርትራ","إرتريا,ኤርትራ,
State of Eritrea"
country:EE,country,Estonia,The Republic of Estonia,EE,,,,Estonia,,Eesti,"Eesti,
Republic of Estonia,
Esthonia"
country:ET,country,Ethiopia,The Federal Democratic Republic of Ethiopia,ET,,,,Ethiopia,Ethopi,"Ityop'ia,
ኢትዮጵያ","ኢትዮጵያ,
Federal Democratic Republic of Ethiopia,
Abyssinia,
Yaltopya"
country:FJ,country,Fiji,The Republic of Fiji,FJ,,,,Ffiji,,"Fiji,
Viti,
फ़िजी","Viti,
फ़िजी,
Republic of Fiji"
country:FI,country,Finland,The Republic of Finland,FI,,,,Y Ffindir,,Suomi,"Suomi,
Republic of Finland,
Aaland,
Åland"
country:FR,country,France,The French Republic,FR,,,,Ffrainc,,,"République Française,
French Republic"
country:GA,country,Gabon,The Gabonese Republic,GA,,,,Gabon,,République gabonaise,"République Gabonaise,
Gabonese Republic,
Gabun"
country:GE,country,Georgia,Georgia,GE,,,,Georgia,,"Sak'art'velo,
საქართველო","საქართველო,
Sakartvelo"
country:DE,country,Germany,The Federal Republic of Germany,DE,,,,Yr Almaen,,Deutschland,"Bundesrepublik,
Deutschland,
Federal Republic of Germany,
FRG"
country:GH,country,Ghana,The Republic of Ghana,GH,,,,Ghana,,,"Republic of Ghana,
Gold Coast"
country:GR,country,Greece,The Hellenic Republic,GR,,,,Gwlad Groeg,,"Hellas,
Ελλάς,
Ellada,
Ελλάδα","Ελλάδα,
Hellenic Republic,
Ellas"
country:GD,country,Grenada,Grenada,GD,,,,Grenada,,,
country:GT,country,Guatemala,The Republic of Guatemala,GT,,,,Guatemala,,,Republic of Guatemala
country:GN,country,Guinea,The Republic of Guinea,GN,,,,Gini,,"Guinée,
Gine,
Gine","Republic of Guinea,
French Guinea"
country:GW,country,Guinea-Bissau,The Republic of Guinea-Bissau,GW,,,,Guiné-Bissau,,,"Republic of Guinea-Bissau,
Portuguese Guinea"
country:GY,country,Guyana,The Co-operative Republic of Guyana,GY,,,,Gaiana,,,"Co-operative Republic of Guyana,
British Guiana"
country:HT,country,Haiti,The Republic of Haiti,HT,,,,Haiti,,"Haïti,
Ayiti",Republic of Haiti
country:HN,country,Honduras,The Republic of Honduras,HN,,,,Hondwras,,,Republic of Honduras
country:HU,country,Hungary,Hungary,HU,,,,Hwngari,,Magyarország,"Magyarország,
Magyarorszag"
country:IS,country,Iceland,The Republic of Iceland,IS,,,,Gwlad yr Iâ,,Ísland,"Island,
Republic of Iceland"
country:IN,country,India,The Republic of India,IN,,,,India,,"Bharôt,
ভাৰত,
Bharôt,
ভারত,
Bhārat,
ભારત,
भारत,
Bhārata,
ಭಾರತ,
भारत,
Bhāratam,
ഭാരതം,
भारत,
भारत,
Bharôtô,
ଭାରତ,
ਭਾਰਤ,
Bhāratam,
भारतम्,
Bārata,
பாரதம்,
Bhāratadēsam,
భారత దేశం","भारत गणराज्य,
Hindustan,
Republic of India,
Bharat"
country:ID,country,Indonesia,The Republic of Indonesia,ID,,,,Indonesia,,,"Republic of Indonesia,
Dutch East Indies"
country:IR,country,Iran,The Islamic Republic of Iran,IR,,,,Iran,,",Īrān
ایران"," ایران,
Islamic Republic of Iran,
Persia"
country:IQ,country,Iraq,The Republic of Iraq,IQ,,,,Irac,,"Al-'Iraq,
العراق,
Îraq"," العراق,‎
Republic of Iraq,
Al-Iraq,
Irak"
country:IE,country,Ireland,Ireland,IE,,,,Iwerddon,Irelend,Éire,"Éire,
Ireland,
Eire,
Irish Republic,
Republic of Ireland"
country:IL,country,Israel,The State of Israel,IL,,,,Israel,Isreal,",Yisra'el
,ישראל
,Israʼiyl
إسرائيل"," إسرائيل,ישראל,
State of Israel,
Sion,
Yisrael,
Zion"
country:IT,country,Italy,The Italian Republic,IT,,,,Yr Eidal,Itlay,Italia,"Italia,Italian Republic"
country:CI,country,Ivory Coast,The Republic of Cote D'Ivoire,CI,,,,Côte d’Ivoire,,,"Cote D'Ivoire,
Republic of Cote D'Ivoire"
country:JM,country,Jamaica,Jamaica,JM,,,,Jamaica,"Jamaca,
Jamacia",,"Rastas,
Rastafari"
country:JP,country,Japan,Japan,JP,,,,Japan,,"Nihon,
Nippon,
日本","Nippon,
Nihon,
日本"
country:JO,country,Jordan,The Hashemite Kingdom of Jordan,JO,,,,Iorddonen,,",Al-’Urdun
الأردن"," الأردن,
Hashemite Kingdom of Jordan"
country:KZ,country,Kazakhstan,The Republic of Kazakhstan,KZ,,,,Kazakstan,,"Qazaqstan,
Қазақстан,
قازاقستان,
Kazakhstán,
Казахстан","Қазақстан,
Казахстан,
Republic of Kazakhstankazak,
Kazakh,
Kazakstan"
country:KE,country,Kenya,The Republic of Kenya,KE,,,,Kenya,,,Republic of Kenya
country:KI,country,Kiribati,The Republic of Kiribati,KI,,,,Kiribati,,,Republic of Kiribati
country:XK,country,Kosovo,The Republic of Kosovo,XK,,,,Kosovo,,"Kosova,
Косово",Republic of Kosovo
country:KW,country,Kuwait,The State of Kuwait,KW,,,,Kuwait,,",Dawlat ul-Kuwayt
,دولة الكويت
,il-ikwet
الكويت"," الكويت,
State of Kuwait,
Koweit"
country:KG,country,Kyrgyzstan,The Kyrgyz Republic,KG,,,,Kyrgyzstan,,"Kyrgyzstan,
Кыргызстан,
Kirgizija,
Киргизия","Кыргызстан,
Kyrgyz Republickirghiz,
Kirghizia,
Kirghizstan,
Kirgiz,
Kirgizia,
Kirgizstan,
Kyrgyz Republic"
country:LA,country,Laos,The Lao People's Democratic Republic,LA,,,,Laos,,"Lao,
ປະເທດລາວ",Lao People's Democratic Republic
country:LV,country,Latvia,The Republic of Latvia,LV,,,,Latfia,,Latvija,"Latvija,
Republic of Latvia,
Latvijaz"
country:LB,country,Lebanon,The Lebanese Republic,LB,,,,Libanus,,",Lubnān
لبنان"," لبنان
,Lebanese Republic"
country:LS,country,Lesotho,The Kingdom of Lesotho,LS,,,,Lesotho,,,"Kingdom of Lesotho,
Basutoland"
country:LR,country,Liberia,The Republic of Liberia,LR,,,,Liberia,,,Republic of Liberia
country:LY,country,Libya,Libya,LY,,,,Libia,,"Libya,
ⵍⵉⴱⵢⴰ,
Lībiyā,
ليبيا"," ليبيا,
Socialist People's Libyan Arab,
Jamahiriya"
country:LI,country,Liechtenstein,The Principality of Liechtenstein,LI,,,,Liechtenstein,,,Principality of Liechtenstein
country:LT,country,Lithuania,The Republic of Lithuania,LT,,,,Lithwania,,Lietuva,"Lietuva,Republic of Lithuanialietuva"
country:LU,country,Luxembourg,The Grand Duchy of Luxembourg,LU,,,,Lwcsembwrg,Luxemborg,"Lëtzebuerg,
Luxemburg","Grand Duchy of Luxembourg,
Luxemburg"
country:MK,country,Macedonia,The Republic of Macedonia,MK,,,,Gweriniaeth Macedonia,,"Makedonija,
Македонија","Македонија,
Republic of Macedonia,
Macedon,
Makedonija"
country:MG,country,Madagascar,The Republic of Madagascar,MG,,,,Madagasgar,,"Madagasikara,
Madagascar","Madagasikara,
Republic of Madagascar,
Malagasy Republic"
country:MW,country,Malawi,The Republic of Malawi,MW,,,,Malawi,,,"Republic of Malawi,
Nyasaland"
country:MY,country,Malaysia,Malaysia,MY,,,,Malaysia,Malyasi,"Malaysia,
Mǎláixīyà,
马来西亚,
Malēṣiyā,
மலேசியா",Federation of Malaysia
country:MV,country,Maldives,The Republic of Maldives,MV,,,,Maldives,,Dhivehi Raajje,Republic of Maldives
country:ML,country,Mali,The Republic of Mali,ML,,,,Mali,,,"Republic of Mali,
French Sudan"
country:MT,country,Malta,The Republic of Malta,MT,,,,Malta,,,Republic of Malta
country:MH,country,Marshall Islands,The Republic of the Marshall Islands,MH,,,,Ynysoedd Marshall,,Aorōkin M̧ajeļ,Republic of the Marshall Islands
country:MR,country,Mauritania,The Islamic Republic of Mauritania,MR,,,,Mauritania,,"Muritan,
Agawec
ⵎⵓⵔⵉⵜⴰⵏ,
ⴰⴳⴰⵡⵛ
Mūrītānyā
موريتانيا"," الموريتانية,
Islamic Republic of Mauritania,
Mauritanie,
Muritaniya"
country:MU,country,Mauritius,The Republic of Mauritius,MU,,,,Mauritius,,"Mauritius,
Maurice,
Moris",Republic of Mauritius
country:MX,country,Mexico,The United Mexican States,MX,,,,Mecsico,"Mexcio,
Mexixo","México,
Mēxihco","Mexicanos,
United Mexican States"
country:FM,country,Micronesia,The Federated States of Micronesia,FM,,,,Micronesia,,,Federated States of Micronesia
country:MD,country,Moldova,The Republic of Moldova,MD,,,,Moldofa,,,"Republic of Moldova,
Moldavia"
country:MC,country,Monaco,The Principality of Monaco,MC,,,,Monaco,,,Principality of Monaco
country:MN,country,Mongolia,Mongolia,MN,,,,Mongolia,,"Mongol Uls,
Монгол Улс,
ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ","Mongγol Ulus,
Монгол улс,
Outer Mongolia"
country:ME,country,Montenegro,Montenegro,ME,,,,Montenegro,,"Crna Gora,
Црна Гора",Crna Gora
country:MA,country,Morocco,The Kingdom of Morocco,MA,,,,Moroco,,"Amerruk,
Elmeɣrib,
ⴰⵎⵔⵔⵓⴽ,
ⵍⵎⵖⵔⵉⴱ,
Al-maɣréb,
المغرب"," المغرب,
Kingdom of Moroccoal-Magrib,
Maroc,
Marruecos,
Western Sahara"
country:MZ,country,Mozambique,The Republic of Mozambique,MZ,,,,Mosambic,,Moçambique,"Moçambique,
Republic of Mozambique,
Mocambique"
country:NA,country,Namibia,The Republic of Namibia,NA,,,,Namibia,,,"Namibië,
Republic of Namibia,
South west africa"
country:NR,country,Nauru,The Republic of Nauru,NR,,,,Nauru,,Naoero,"Naoero,
Republic of Nauru"
country:NP,country,Nepal,The Federal Democratic Republic of Nepal,NP,,,,Nepal,,"Nepāl,
नेपाल","नेपाल,
Federal Democratic Republic of Nepal"
country:NL,country,Netherlands,The Kingdom of the Netherlands,NL,,,,Yr Iseldiroedd,,"Nederland,
Nederlân","Holland,
Nederland,
Kingdom of the Netherlands,
Holland,
Nederland"
country:NZ,country,New Zealand,New Zealand,NZ,,,,Seland Newydd,"Zealnd,
Zeland",Aotearoa,Aotearoa
country:NI,country,Nicaragua,The Republic of Nicaragua,NI,,,,Nicaragwa,,,Republic of Nicaragua
country:NE,country,Niger,The Republic of Niger,NE,,,,Niger,,,"Nijar,Republic of Niger"
country:NG,country,Nigeria,The Federal Republic of Nigeria,NG,,,,Nigeria,,,"Nijeriya,
Naíjíríà,
Federal Republic of Nigeria"
country:KP,country,North Korea,The Democratic People's Republic of Korea,KP,,,,Gogledd Corea,,"조선 / 朝鮮,
Bukchosŏn,
북조선","North Korea,
Democratic People's Republic of Koread,
PRK,
DPRK"
country:NO,country,Norway,The Kingdom of Norway,NO,,,,Norwy,,"Norge,
Noreg","Norge,
Noreg,
Kingdom of Norway"
country:OM,country,Oman,The Sultanate of Oman,OM,,,,Oman,,",‘Umān
عُمان"," عمان,Sultanate of Oman,
Muscat and Oman,
Sultanate of Oman"
country:PK,country,Pakistan,The Islamic Republic of Pakistan,PK,,,,Pakistan,,"
پاکستان"," پاکستان,
Islamic Republic of Pakistan,
West Pakistan"
country:PW,country,Palau,The Republic of Palau,PW,,,,Palau,,Belau,"Republic of Palau,
Belau,
Pelew"
country:PA,country,Panama,The Republic of Panama,PA,,,,Panama,,Panamá,Republic of Panama
country:PG,country,Papua New Guinea,The Independent State of Papua New Guinea,PG,,,,Papua Guinea Newydd,,Papua Niugini,"Independent State of Papua New Guinea,
PNG"
country:PY,country,Paraguay,The Republic of Paraguay,PY,,,,Paragwâi,,Paraguái,Republic of Paraguay
country:PE,country,Peru,The Republic of Peru,PE,,,,Periw,,"Perú,
Piruw",Republic of Peru
country:PH,country,Philippines,The Republic of the Philippines,PH,,,,Pilipinas,Phillippine,"Pilipinas,
Pinas","Pilipinas,
Republic of the Philippines,
Philippine Islands"
country:PL,country,Poland,The Republic of Poland,PL,,,,Gwlad Pwyl,,Polska,"Polska,
Republic of Poland"
country:PT,country,Portugal,The Portuguese Republic,PT,,,,Portiwgal,,,"Portuguesa,
Portuguese Republic"
country:QA,country,Qatar,The State of Qatar,QA,,,,Qatar,,"
قطر"," قطر,
State of Qatar,
Katar,
Ztate of Katar"
country:RO,country,Romania,Romania,RO,,,,Rwmania,,Romania,"Rumania,
Roumania,
România,
Roumania,
Rumania"
country:RU,country,Russia,The Russian Federation,RU,,,,Rwsia,,"Rossiya,
Rossiâ,
Россия1","Rossiya,
Российская,
Россия,
Russian Federation"
country:RW,country,Rwanda,The Republic of Rwanda,RW,,,,Rwanda,,,"Republic of Rwandaruanda,
Rwandese Republic"
country:WS,country,Samoa,The Independent State of Samoa,WS,,,,Samoa,Samo,Amerika Sāmoa,"Independent State of Samoa,
Samoa i Sisifo,
Western samoa"
country:SM,country,San Marino,The Republic of San Marino,SM,,,,San Marino,,,"RSM,
Republic of San Marino"
country:ST,country,Sao Tome and Principe,The Democratic Republic of Sao Tome and Principe,ST,,,,São Tomé a Príncipe,,São Tomé e Príncipe,"Democratic Republic of Sao Tome and Principe,
Sao Thome e Principe,
Sao Tome e Principe,
St. Thomas and Principe"
country:SA,country,Saudi Arabia,The Kingdom of Saudi Arabia,SA,,,,Saudi Arabia,,",Al-Mamlaka Al-‘Arabiyyah as Sa‘ūdiyyah
المملكة العربية السعودية"," السعودية,
Kingdom of Saudi Arabia"
country:SN,country,Senegal,The Republic of Senegal,SN,,,,Sénégal,,Sénégal,"Sénégal,
Republic of Senegal"
country:RS,country,Serbia,The Republic of Serbia,RS,,,,Serbia,,"Srbija,
Србија","Србија,
Srbija,
Republic of Serbia"
country:SC,country,Seychelles,The Republic of Seychelles,SC,,,,Seychelles,,Sesel,Republic of Seychelles
country:SL,country,Sierra Leone,The Republic of Sierra Leone,SL,,,,Sierra Leone,,,Republic of Sierra Leone
country:SG,country,Singapore,The Republic of Singapore,SG,,,,Singapore,,"Singapura,
Xīnjiāpō,
新加坡,
Singapur,
சிங்கப்பூர்","Singapura,
சிங்கப்பூர்கு,டியரசு,
新加坡共和国,
Republic of Singapore"
country:SK,country,Slovakia,The Slovak Republic,SK,,,,Slofacia,,Slovensko,"Slovenská,
Slovensko,
Slovak Republic"
country:SI,country,Slovenia,The Republic of Slovenia,SI,,,,Slofenia,,Slovenija,"Slovenija,
Republic of Slovenia,
Slovenija"
country:SB,country,Solomon Islands,Solomon Islands,SB,,,,Ynysoedd Solomon,,Solomon Aelan,Solomons
country:SO,country,Somalia,Federal Republic of Somalia,SO,,,,Somalia,,"Soomaaliya,
aş-Şūmāl,
الصومال"," الصومال,
Federal Republic of Somaliaaiai,
Al-itihaad al-islamiya,
Al itihaad al islamiya"
country:ZA,country,South Africa,The Republic of South Africa,ZA,,,,De Affrica,,"Suid-Afrika,
iNingizimu Afrika,
uMzantsi Afrika,
Afrika-Borwa,
Afrika Borwa,
Aforika Borwa,
Afurika Tshipembe,
Afrika Dzonga,
iNingizimu Afrika,
iSewula Afrika","RSA,
Suid-Afrika,
Republic of South Africa"
country:KR,country,South Korea,The Republic of Korea,KR,,,,De Corea,,"Hanguk,
한국 / 韓國,
Namhan,
남한","South Korea,
Republic of Korea"
country:SS,country,South Sudan,The Republic of South Sudan,SS,,,,De Sudan,,,"Republic of South Sudan,
 السودان"
country:ES,country,Spain,The Kingdom of Spain,ES,,,,Sbaen,,"España,
Espanya,
Espainia,
Espanha","España,
Kingdom of Spain"
country:LK,country,Sri Lanka,The Democratic Socialist Republic of Sri Lanka,LK,,,,Sri Lanka,,"Sri Lankā,
ශ්‍රී ලංකාව,
இலங்கை","LK,ශ්‍රී ලංකා,
இலங்கை,
Ceylon,
Democratic Socialist Republic of Sri Lanka"
country:KN,country,St Kitts and Nevis,The Federation of Saint Christopher and Nevis,KN,,,,Saint Kitts a Nevis,,,Federation of Saint Christopher and Nevis
country:LC,country,St Lucia,Saint Lucia,LC,,,,Saint Lucia,,,
country:VC,country,St Vincent,Saint Vincent and the Grenadines,VC,,,,Saint Vincent a’r Grenadines,,,
country:SD,country,Sudan,The Republic of the Sudan,SD,,,,Sudan,,",As-Sudan
السودان"," السودان,
Republic of the Sudan,
Soudan"
country:SR,country,Suriname,The Republic of Suriname,SR,,,,Swrinam,,,"शर्नम्,
Sarnam,
Sranangron,
Republic of Suriname"
country:SZ,country,Swaziland,The Kingdom of Swaziland,SZ,,,,Gwlad Swazi,,"Umbuso weSwatini,
kaNgwane,
Eswatini","weSwatini,
Swatini,
Ngwane,
Kingdom of Swaziland,
Kingdom of Eswatini"
country:SE,country,Sweden,The Kingdom of Sweden,SE,,,,Sweden,,Sverige,"Sverige,
Kingdom of Sweden"
country:CH,country,Switzerland,The Swiss Confederation,CH,,,,Y Swistir,Switerland,"Schweiz,
Suisse,
Svizzera,
Svizra","Swiss Confederation,
Schweiz,
Suisse,
Svizzera,
Svizra"
country:SY,country,Syria,The Syrian Arab Republic,SY,,,,Syria,,",Suriyah
سورية"," سورية,
Syria,
Syrian Arab Republic"
country:TJ,country,Tajikistan,The Republic of Tajikistan,TJ,,,,Tajikistan,,"Tojikistan,
Тоҷикистон","Тоҷикистон,
Toçikiston,
Republic of Tajikistantadjik,
Tadzhik,
Tadzhikistan,
Tajik"
country:TZ,country,Tanzania,The United Republic of Tanzania,TZ,,,,Tanzania,,,United Republic of Tanzania
country:TH,country,Thailand,The Kingdom of Thailand,TH,,,,Gwlad Thai,,"Mueang Thai,
Prathet Thai,
Ratcha-anachak Thai,
เมืองไทย, ประเทศไทย,
ราชอาณาจักรไทย","TH,ประเทศไทย,
Prathet Thai,
Kingdom of Thailand,
Siam"
country:BS,country,The Bahamas,The Commonwealth of The Bahamas,BS,,,,Y Bahamas,,,Commonwealth of Bahamas
country:GM,country,The Gambia,The Islamic Republic of The Gambia,GM,,,,Gambia,,,Islamic Republic of Gambia
country:TG,country,Togo,The Togolese Republic,TG,,,,Togo,,,"Togolese,
Togolese Republic"
country:TO,country,Tonga,The Kingdom of Tonga,TO,,,,Tonga,,,"Kingdom of Tonga,
Friendly islands"
country:TT,country,Trinidad and Tobago,The Republic of Trinidad and Tobago,TT,,,,Trinidad a Thobago,,,"Republic of Trinidad and Tobago,
TT"
country:TN,country,Tunisia,The Tunisian Republic,TN,,,,Tunisia,,"Tunes,
ⵜⵓⵏⵙ,
Tūns,
تونس"," تونس
,Tunisian Republic"
country:TR,country,Turkey,The Republic of Turkey,TR,,,,Twrci,,Türkiye,"Türkiye,
Turkiye,
Republic of Turkey"
country:TM,country,Turkmenistan,Turkmenistan,TM,,,,Turkmenistan,,Türkmenistan,"TM,
Türkmenistan,
Turkmen,
Turkmenia,
Turkomen"
country:TV,country,Tuvalu,Tuvalu,TV,,,,Twfalw,,Jèrri,Ellice Islands
country:UG,country,Uganda,The Republic of Uganda,UG,,,,Uganda,,,Republic of Uganda
