Andy's key,Type,Name,Official-name,Code,Territory belongs to,Territory belongs to code,Welsh,Passport applicant typos,Endonyms,Baymard synonyms,"""The"" removed",Words API synonyms
country:CM,country,Cameroon,The Republic of Cameroon,CM,,,Camerŵn,,"Cameroun,
Cameroon",CM,Republic of Cameroon,cameroun
country:CA,country,Canada,Canada,CA,,,Canada,"Canadaigua,
Candada",,CA,Canada,
country:CV,country,Cape Verde,The Republic of Cabo Verde,CV,,,Cabo Verde,,Cabo Verde,"CV,Cabo",Republic of Cabo Verde,
country:CF,country,Central African Republic,The Central African Republic,CF,,,Gweriniaeth Canolbarth Affrica,,"République Centrafricaine,
Ködörösêse tî Bêafrîka",CF,Central African Republic,central africa
country:TD,country,Chad,The Republic of Chad,TD,,,Tchad,,"Tchad,
Tšād,
تشاد","TD,تشاد‎,Tchad",Republic of Chad,
country:CL,country,Chile,The Republic of Chile,CL,,,Chile,,,CL,Republic of Chile,
country:CN,country,China,The People's Republic of China,CN,,,Tsieina,,"Zhōngguó,
中国","CN,Zhongguo,Zhonghua Peoples Republic,中国,中华",People's Republic of China,"cathay,
mainland china,
prc"
country:CO,country,Colombia,The Republic of Colombia,CO,,,Colombia,,,CO,Republic of Colombia,
country:KM,country,Comoros,The Union of the Comoros,KM,,,Y Comoros,,"Komori,
Juzur al-Qamar,
جزر القمر,
Comores","KM, جز, القمر",Union of the Comoros,federal islamic republic of the comoros
country:CG,country,Congo,The Republic of the Congo,CG,,,Gweriniaeth y Congo,,République du Congo,CG,Republic of the Congo,french congo
country:CD,country,Congo (Democratic Republic),The Democratic Republic of the Congo,CD,,,Gweriniaeth Ddemocrataidd Congo,,République démocratique du Congo,"CD,Congo-Brazzaville,Repubilika ya Kongo",Democratic Republic of the Congo,
country:CR,country,Costa Rica,The Republic of Costa Rica,CR,,,Costa Rica,"Coasta Rica,
Costa Rico",,CR,Republic of Costa Rica,
country:HR,country,Croatia,The Republic of Croatia,HR,,,Croatia,,Hrvatska,"HR,Hrvatska",Republic of Croatia,
country:CU,country,Cuba,The Republic of Cuba,CU,,,Ciwba,,,CU,Republic of Cuba,
country:CY,country,Cyprus,The Republic of Cyprus,CY,,,Cyprus,,"Kypros,
Κύπρος,
Kıbrıs","CY,Κύπρος,Kýpros,Kıbrıs",Republic of Cyprus,
country:CZ,country,Czechia,The Czech Republic,CZ,,,Y Weriniaeth Tsiec,Czechoslav,"Česká republika
Česko","CZ,Česká,Ceska",Czech Republic,
country:CS,country,Czechoslovakia,Czechoslovak Republic,CS,,,Tsiecoslofacia,,,,Czechoslovak Republic,
country:DK,country,Denmark,The Kingdom of Denmark,DK,,,Denmarc,,Danmark,"DK,Danmark",Kingdom of Denmark,
country:DJ,country,Djibouti,The Republic of Djibouti,DJ,,,Djibouti,,"Jībūtī,
جيبوتي,
Djibouti","DJ,جيبوتي‎,Jabuuti,Gabuuti",Republic of Djibouti,
country:DM,country,Dominica,The Commonwealth of Dominica,DM,,,Dominica,,,"DM,Dominique",Commonwealth of Dominica,
country:DO,country,Dominican Republic,The Dominican Republic,DO,,,Gweriniaeth Dominica,,República Dominicana,DO,Dominican Republic,
country:DD,country,East Germany,Germany Democratic Republic,DD,,,Dwyrain yr Almaen,,,,Germany Democratic Republic,
country:TL,country,East Timor,The Democratic Republic of Timor-Leste,TL,,,Dwyrain Timor,,"Timor Lorosa'e,
Timor-Leste",TL,Democratic Republic of Timor-Leste,timor
country:EC,country,Ecuador,The Republic of Ecuador,EC,,,Ecwador,,,EC,Republic of Ecuador,
country:EG,country,Egypt,The Arab Republic of Egypt,EG,,,Yr Aifft,"Egpyt,
Egyot,
Egyt,
Rgypt","Misr,
Masr,
مصر",EG,Arab Republic of Egypt,united arab republic
country:SV,country,El Salvador,The Republic of El Salvador,SV,,,El Salvador,,,SV,Republic of El Salvador,salvador
country:GQ,country,Equatorial Guinea,The Republic of Equatorial Guinea,GQ,,,Gini Gyhydeddol,,Guinea Ecuatorial,GQ,Republic of Equatorial Guinea,spanish guinea
country:ER,country,Eritrea,The State of Eritrea,ER,,,Eritrea,,"Iritriya,
إرتريا,
Ertra,
ኤርትራ","ER,إرتريا,ኤርትራ",State of Eritrea,
country:EE,country,Estonia,The Republic of Estonia,EE,,,Estonia,,Eesti,"EE,Eesti",Republic of Estonia,esthonia
country:ET,country,Ethiopia,The Federal Democratic Republic of Ethiopia,ET,,,Ethiopia,Ethopi,"Ityop'ia,
ኢትዮጵያ","ET,ኢትዮጵያ",Federal Democratic Republic of Ethiopia,"abyssinia,
yaltopya"
country:FJ,country,Fiji,The Republic of Fiji,FJ,,,Ffiji,,"Fiji,
Viti,
फ़िजी","FJ,Viti,फ़िजी",Republic of Fiji,
country:FI,country,Finland,The Republic of Finland,FI,,,Y Ffindir,,Suomi,"FI,Suomi",Republic of Finland,
country:FR,country,France,The French Republic,FR,,,Ffrainc,,,"FR,République française",French Republic,
country:GA,country,Gabon,The Gabonese Republic,GA,,,Gabon,,République gabonaise,"GA,République Gabonaise",Gabonese Republic,gabun
country:GE,country,Georgia,Georgia,GE,,,Georgia,Goergia,"Sak'art'velo,
საქართველო","GE,საქართველო",Georgia,sakartvelo
country:DE,country,Germany,The Federal Republic of Germany,DE,,,Yr Almaen,,Deutschland,"DE,Bundesrepublik,Deutschland",Federal Republic of Germany,frg
country:GH,country,Ghana,The Republic of Ghana,GH,,,Ghana,,,GH,Republic of Ghana,gold coast
country:GR,country,Greece,The Hellenic Republic,GR,,,Gwlad Groeg,,"Hellas,
Ελλάς,
Ellada,
Ελλάδα","GR,Ελλάδα",Hellenic Republic,ellas
country:GD,country,Grenada,Grenada,GD,,,Grenada,,,GD,Grenada,
country:GT,country,Guatemala,The Republic of Guatemala,GT,,,Guatemala,,,GT,Republic of Guatemala,
country:GN,country,Guinea,The Republic of Guinea,GN,,,Gini,,"Guinée,
Gine,
Gine",GN,Republic of Guinea,french guinea
country:GW,country,Guinea-Bissau,The Republic of Guinea-Bissau,GW,,,Guiné-Bissau,,,GW,Republic of Guinea-Bissau,portuguese guinea
country:GY,country,Guyana,The Co-operative Republic of Guyana,GY,,,Gaiana,,,GY,Co-operative Republic of Guyana,british guiana
country:HT,country,Haiti,The Republic of Haiti,HT,,,Haiti,,"Haïti,
Ayiti",HT,Republic of Haiti,
country:HN,country,Honduras,The Republic of Honduras,HN,,,Hondwras,,,HN,Republic of Honduras,
country:HU,country,Hungary,Hungary,HU,,,Hwngari,,Magyarország,"HU,Magyarország",Hungary,magyarorszag
country:IS,country,Iceland,The Republic of Iceland,IS,,,Gwlad yr Iâ,,Ísland,"IS,Island",Republic of Iceland,
country:IN,country,India,The Republic of India,IN,,,India,,"Bharôt,
ভাৰত,
Bharôt,
ভারত,
Bhārat,
ભારત,
Bhārat,
भारत,
Bhārata,
ಭಾರತ,
Bhārat,
भारत,
Bhāratam,
ഭാരതം,
Bhārat,
भारत,
Bhārat,
भारत,
Bharôtô,
ଭାରତ,
Bhārat,
ਭਾਰਤ,
Bhāratam,
भारतम्,
Bārata,
பாரதம்,
Bhāratadēsam,
భారత దేశం","IN,भारत गणराज्य,Hindustan",Republic of India,bharat
country:ID,country,Indonesia,The Republic of Indonesia,ID,,,Indonesia,,,ID,Republic of Indonesia,dutch east indies
country:IR,country,Iran,The Islamic Republic of Iran,IR,,,Iran,,",Īrān
ایران"," ایران,IR",Islamic Republic of Iran,persia
country:IQ,country,Iraq,The Republic of Iraq,IQ,,,Irac,,"Al-'Iraq,
العراق,
Îraq"," العراق,‎IQ",Republic of Iraq,"al-iraq,
irak"
country:IE,country,Ireland,Ireland,IE,,,Iwerddon,Irelend,Éire,"IE,Éire",Ireland,"eire,
irish republic"
country:IL,country,Israel,The State of Israel,IL,,,Israel,Isreal,",Yisra'el
,ישראל
,Israʼiyl
إسرائيل"," إسرائيل,ישראל,IL",State of Israel,"sion,
yisrael,
zion"
country:IT,country,Italy,The Italian Republic,IT,,,Yr Eidal,Itlay,Italia,"IT,Italia",Italian Republic,
country:CI,country,Ivory Coast,The Republic of Cote D'Ivoire,CI,,,Côte d’Ivoire,,,"CI,Cote dIvoire",Republic of Cote D'Ivoire,cote d'ivoire
country:JM,country,Jamaica,Jamaica,JM,,,Jamaica,"Jamaca,
Jamacia",,JM,Jamaica,"rastas,
rastafari"
country:JP,country,Japan,Japan,JP,,,Japan,,"Nihon,
Nippon,
日本","JP,Nippon,Nihon,日本",Japan,
country:JO,country,Jordan,The Hashemite Kingdom of Jordan,JO,,,Iorddonen,,",Al-’Urdun
الأردن"," الأردن,JO",Hashemite Kingdom of Jordan,
country:KZ,country,Kazakhstan,The Republic of Kazakhstan,KZ,,,Kazakstan,,"Qazaqstan,
Қазақстан,
قازاقستان,
Kazakhstán,
Казахстан","KZ,Қазақстан,Казахстан",Republic of Kazakhstan,"kazak,
kazakh,
kazakstan"
country:KE,country,Kenya,The Republic of Kenya,KE,,,Kenya,,,KE,Republic of Kenya,
country:KI,country,Kiribati,The Republic of Kiribati,KI,,,Kiribati,,,KI,Republic of Kiribati,
country:XK,country,Kosovo,The Republic of Kosovo,XK,,,Kosovo,,"Kosova,
Косово",,Republic of Kosovo,
country:KW,country,Kuwait,The State of Kuwait,KW,,,Kuwait,,",Dawlat ul-Kuwayt
,دولة الكويت
,il-ikwet
الكويت"," الكويت,KW",State of Kuwait,koweit
country:KG,country,Kyrgyzstan,The Kyrgyz Republic,KG,,,Kyrgyzstan,,"Kyrgyzstan,
Кыргызстан,
Kirgizija,
Киргизия","KG,Кыргызстан",Kyrgyz Republic,"kirghiz,
kirghizia,
kirghizstan,
kirgiz,
kirgizia,
kirgizstan,
kyrgyz republic"
country:LA,country,Laos,The Lao People's Democratic Republic,LA,,,Laos,,"Lao,
ປະເທດລາວ",LA,Lao People's Democratic Republic,
country:LV,country,Latvia,The Republic of Latvia,LV,,,Latfia,,Latvija,"LV,Latvija",Republic of Latvia,
country:LB,country,Lebanon,The Lebanese Republic,LB,,,Libanus,,",Lubnān
لبنان"," لبنان,LB",Lebanese Republic,
country:LS,country,Lesotho,The Kingdom of Lesotho,LS,,,Lesotho,,,LS,Kingdom of Lesotho,basutoland
country:LR,country,Liberia,The Republic of Liberia,LR,,,Liberia,,,LR,Republic of Liberia,
country:LY,country,Libya,Libya,LY,,,Libia,,"Libya,
ⵍⵉⴱⵢⴰ,
Lībiyā,
ليبيا"," ليبيا,LY",Libya,socialist people's libyan arab jamahiriya
country:LI,country,Liechtenstein,The Principality of Liechtenstein,LI,,,Liechtenstein,,,LI,Principality of Liechtenstein,
country:LT,country,Lithuania,The Republic of Lithuania,LT,,,Lithwania,,Lietuva,"LT,Lietuva",Republic of Lithuania,lietuva
country:LU,country,Luxembourg,The Grand Duchy of Luxembourg,LU,,,Lwcsembwrg,Luxemborg,"Lëtzebuerg,
Luxemburg",LU,Grand Duchy of Luxembourg,luxemburg
country:MK,country,Macedonia,The Republic of Macedonia,MK,,,Gweriniaeth Macedonia,,"Makedonija,
Македонија","MK,Македонија",Republic of Macedonia,"macedon,
makedonija"
country:MG,country,Madagascar,The Republic of Madagascar,MG,,,Madagasgar,,"Madagasikara,
Madagascar","MG,Madagasikara",Republic of Madagascar,malagasy republic
country:MW,country,Malawi,The Republic of Malawi,MW,,,Malawi,,,MW,Republic of Malawi,nyasaland
country:MY,country,Malaysia,Malaysia,MY,,,Malaysia,Malyasi,"Malaysia,
Mǎláixīyà,
马来西亚,
Malēṣiyā,
மலேசியா",MY,Malaysia,federation of malaysia
country:MV,country,Maldives,The Republic of Maldives,MV,,,Maldives,,Dhivehi Raajje,MV,Republic of Maldives,
country:ML,country,Mali,The Republic of Mali,ML,,,Mali,,,ML,Republic of Mali,french sudan
country:MT,country,Malta,The Republic of Malta,MT,,,Malta,,,MT,Republic of Malta,
country:MH,country,Marshall Islands,The Republic of the Marshall Islands,MH,,,Ynysoedd Marshall,,Aorōkin M̧ajeļ,MH,Republic of the Marshall Islands,
country:MR,country,Mauritania,The Islamic Republic of Mauritania,MR,,,Mauritania,,"Muritan,
Agawec
ⵎⵓⵔⵉⵜⴰⵏ,
ⴰⴳⴰⵡⵛ
Mūrītānyā
موريتانيا"," الموريتانية,MR",Islamic Republic of Mauritania,"mauritanie,
muritaniya"
country:MU,country,Mauritius,The Republic of Mauritius,MU,,,Mauritius,,"Mauritius,
Maurice,
Moris",MU,Republic of Mauritius,
country:MX,country,Mexico,The United Mexican States,MX,,,Mecsico,"Mexcio,
Mexixo","México,
Mēxihco","MX,Mexicanos",United Mexican States,
country:FM,country,Micronesia,The Federated States of Micronesia,FM,,,Micronesia,,,FM,Federated States of Micronesia,tt
country:MD,country,Moldova,The Republic of Moldova,MD,,,Moldofa,,,MD,Republic of Moldova,moldavia
country:MC,country,Monaco,The Principality of Monaco,MC,,,Monaco,,,MC,Principality of Monaco,
country:MN,country,Mongolia,Mongolia,MN,,,Mongolia,,"Mongol Uls,
Монгол Улс,
ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ","MN,Mongγol ulus,Монгол улс",Mongolia,outer mongolia
country:ME,country,Montenegro,Montenegro,ME,,,Montenegro,,"Crna Gora,
Црна Гора",ME,Montenegro,crna gora
country:MA,country,Morocco,The Kingdom of Morocco,MA,,,Moroco,,"Amerruk,
Elmeɣrib,
ⴰⵎⵔⵔⵓⴽ,
ⵍⵎⵖⵔⵉⴱ,
Al-maɣréb,
المغرب"," المغرب,MA",Kingdom of Morocco,"al-magrib,
maroc,
marruecos"
country:MZ,country,Mozambique,The Republic of Mozambique,MZ,,,Mosambic,,Moçambique,"MZ,Moçambique",Republic of Mozambique,mocambique
country:NA,country,Namibia,The Republic of Namibia,NA,,,Namibia,,,"NA,Namibië",Republic of Namibia,south west africa
country:NR,country,Nauru,The Republic of Nauru,NR,,,Nauru,,Naoero,"NR,Naoero",Republic of Nauru,
country:NP,country,Nepal,The Federal Democratic Republic of Nepal,NP,,,Nepal,,"Nepāl,
नेपाल","NP,नेपाल",Federal Democratic Republic of Nepal,
country:NL,country,Netherlands,The Kingdom of the Netherlands,NL,,,Yr Iseldiroedd,,"Nederland,
Nederlân","NL,Holland,Nederland",Kingdom of the Netherlands,"holland,
nederland"
country:NZ,country,New Zealand,New Zealand,NZ,,,Seland Newydd,"Zealnd,
Zeland",Aotearoa,"NZ,Aotearoa",New Zealand,
country:NI,country,Nicaragua,The Republic of Nicaragua,NI,,,Nicaragwa,,,NI,Republic of Nicaragua,
country:NE,country,Niger,The Republic of Niger,NE,,,Niger,,,"NE,Nijar",Republic of Niger,
country:NG,country,Nigeria,The Federal Republic of Nigeria,NG,,,Nigeria,,,"NG,Nijeriya,Naíjíríà",Federal Republic of Nigeria,
country:KP,country,North Korea,The Democratic People's Republic of Korea,KP,,,Gogledd Corea,,"조선 / 朝鮮,
Bukchosŏn,
북조선","KP,North Korea",Democratic People's Republic of Korea,"d.p.r.k.,
dprk"
country:NO,country,Norway,The Kingdom of Norway,NO,,,Norwy,,"Norge,
Noreg","NO,Norge,Noreg",Kingdom of Norway,"noreg,
norge"
country:OM,country,Oman,The Sultanate of Oman,OM,,,Oman,,",‘Umān
عُمان"," عمان,OM",Sultanate of Oman,"muscat and oman,
sultanate of oman"
country:PK,country,Pakistan,The Islamic Republic of Pakistan,PK,,,Pakistan,,"
پاکستان"," پاکستان,PK",Islamic Republic of Pakistan,west pakistan
country:PW,country,Palau,The Republic of Palau,PW,,,Palau,,Belau,PW,Republic of Palau,"belau,
pelew"
country:PA,country,Panama,The Republic of Panama,PA,,,Panama,,Panamá,PA,Republic of Panama,
country:PG,country,Papua New Guinea,The Independent State of Papua New Guinea,PG,,,Papua Guinea Newydd,,Papua Niugini,PG,Independent State of Papua New Guinea,
country:PY,country,Paraguay,The Republic of Paraguay,PY,,,Paragwâi,,Paraguái,PY,Republic of Paraguay,
country:PE,country,Peru,The Republic of Peru,PE,,,Periw,,"Perú,
Piruw",PE,Republic of Peru,
country:PH,country,Philippines,The Republic of the Philippines,PH,,,Pilipinas,Phillippine,"Pilipinas,
Pinas","PH,Pilipinas",Republic of the Philippines,philippine islands
country:PL,country,Poland,The Republic of Poland,PL,,,Gwlad Pwyl,,Polska,"PL,Polska",Republic of Poland,
country:PT,country,Portugal,The Portuguese Republic,PT,,,Portiwgal,,,"PT,Portuguesa",Portuguese Republic,
country:QA,country,Qatar,The State of Qatar,QA,,,Qatar,,"
قطر"," قطر,QA",State of Qatar,"katar,
state of katar"
country:RO,country,Romania,Romania,RO,,,Rwmania,,Romania,"RO,Rumania,Roumania,România",Romania,"roumania,
rumania"
country:RU,country,Russia,The Russian Federation,RU,,,Rwsia,,"Rossiya,
Rossiâ,
Россия1","RU,Rossiya,Российская,Россия",Russian Federation,
country:RW,country,Rwanda,The Republic of Rwanda,RW,,,Rwanda,,,RW,Republic of Rwanda,"ruanda,
rwandese republic"
country:WS,country,Samoa,The Independent State of Samoa,WS,,,Samoa,Samo,Amerika Sāmoa,WS,Independent State of Samoa,"samoa i sisifo,
western samoa"
country:SM,country,San Marino,The Republic of San Marino,SM,,,San Marino,,,"SM,RSM,Repubblica",Republic of San Marino,
country:ST,country,Sao Tome and Principe,The Democratic Republic of Sao Tome and Principe,ST,,,São Tomé a Príncipe,,São Tomé e Príncipe,ST,Democratic Republic of Sao Tome and Principe,"sao thome e principe,
sao tome e principe,
st. thomas and principe"
country:SA,country,Saudi Arabia,The Kingdom of Saudi Arabia,SA,,,Saudi Arabia,,",Al-Mamlaka Al-‘Arabiyyah as Sa‘ūdiyyah
المملكة العربية السعودية"," السعودية,SA",Kingdom of Saudi Arabia,
country:SN,country,Senegal,The Republic of Senegal,SN,,,Sénégal,,Sénégal,"SN,Sénégal",Republic of Senegal,
country:RS,country,Serbia,The Republic of Serbia,RS,,,Serbia,,"Srbija,
Србија","RS,Србија,Srbija",Republic of Serbia,
country:SC,country,Seychelles,The Republic of Seychelles,SC,,,Seychelles,,Sesel,SC,Republic of Seychelles,
country:SL,country,Sierra Leone,The Republic of Sierra Leone,SL,,,Sierra Leone,,,SL,Republic of Sierra Leone,
country:SG,country,Singapore,The Republic of Singapore,SG,,,Singapore,,"Singapura,
Xīnjiāpō,
新加坡,
Singapur,
சிங்கப்பூர்","SG,Singapura,சிங்கப்பூர்கு,டியரசு,新加坡共和国",Republic of Singapore,
country:SK,country,Slovakia,The Slovak Republic,SK,,,Slofacia,,Slovensko,"SK,Slovenská,Slovensko",Slovak Republic,
country:SI,country,Slovenia,The Republic of Slovenia,SI,,,Slofenia,,Slovenija,"SI,Slovenija",Republic of Slovenia,slovenija
country:SB,country,Solomon Islands,Solomon Islands,SB,,,Ynysoedd Solomon,,Solomon Aelan,SB,Solomon Islands,solomons
country:SO,country,Somalia,Federal Republic of Somalia,SO,,,Somalia,,"Soomaaliya,
aş-Şūmāl,
الصومال"," الصومال,SO",Federal Republic of Somalia,"aiai,
al-itihaad al-islamiya,
al itihaad al islamiya"
country:ZA,country,South Africa,The Republic of South Africa,ZA,,,De Affrica,,"South Africa,
Suid-Afrika,
iNingizimu Afrika,
uMzantsi Afrika,
Afrika-Borwa,
Afrika Borwa,
Aforika Borwa,
Afurika Tshipembe,
Afrika Dzonga,
iNingizimu Afrika,
iSewula Afrika","ZA,RSA,Suid-Afrika",Republic of South Africa,
country:KR,country,South Korea,The Republic of Korea,KR,,,De Corea,,"Hanguk,
한국 / 韓國,
Namhan,
남한","KR,South Korea",Republic of Korea,
country:SS,country,South Sudan,The Republic of South Sudan,SS,,,De Sudan,,,SS,Republic of South Sudan,
country:ES,country,Spain,The Kingdom of Spain,ES,,,Sbaen,,"España,
Espanya,
Espainia,
Espanha","ES,España",Kingdom of Spain,
country:LK,country,Sri Lanka,The Democratic Socialist Republic of Sri Lanka,LK,,,Sri Lanka,,"Sri Lankā,
ශ්‍රී ලංකාව,
இலங்கை","LK,ශ්‍රී ලංකා,இலங்கை,Ceylon",Democratic Socialist Republic of Sri Lanka,ceylon
country:KN,country,St Kitts and Nevis,The Federation of Saint Christopher and Nevis,KN,,,Saint Kitts a Nevis,,,KN,Federation of Saint Christopher and Nevis,
country:LC,country,St Lucia,Saint Lucia,LC,,,Saint Lucia,,,LC,Saint Lucia,
country:VC,country,St Vincent,Saint Vincent and the Grenadines,VC,,,Saint Vincent a’r Grenadines,,,VC,Saint Vincent and the Grenadines,
country:SD,country,Sudan,The Republic of the Sudan,SD,,,Sudan,,",As-Sudan
السودان"," السودان,SD",Republic of the Sudan,soudan
country:SR,country,Suriname,The Republic of Suriname,SR,,,Swrinam,,,"SR,शर्नम्,Sarnam,Sranangron",Republic of Suriname,
country:SZ,country,Swaziland,The Kingdom of Swaziland,SZ,,,Gwlad Swazi,,"Umbuso weSwatini,
kaNgwane,
Eswatini","SZ,weSwatini,Swatini,Ngwane",Kingdom of Swaziland,
country:SE,country,Sweden,The Kingdom of Sweden,SE,,,Sweden,,Sverige,"SE,Sverige",Kingdom of Sweden,sverige
country:CH,country,Switzerland,The Swiss Confederation,CH,,,Y Swistir,Switerland,"Schweiz,
Suisse,
Svizzera,
Svizra","CH,Swiss Confederation,Schweiz,Suisse,Svizzera,Svizra",Swiss Confederation,"schweiz,
suisse,
svizzera"
country:SY,country,Syria,The Syrian Arab Republic,SY,,,Syria,,",Suriyah
سورية"," سورية,SY,Syria",Syrian Arab Republic,
country:TJ,country,Tajikistan,The Republic of Tajikistan,TJ,,,Tajikistan,,"Tojikistan,
Тоҷикистон","TJ,Тоҷикистон,Toçikiston",Republic of Tajikistan,"tadjik,
tadzhik,
tadzhikistan,
tajik"
country:TZ,country,Tanzania,The United Republic of Tanzania,TZ,,,Tanzania,,,TZ,United Republic of Tanzania,
country:TH,country,Thailand,The Kingdom of Thailand,TH,,,Gwlad Thai,,"Mueang Thai,
Prathet Thai,
Ratcha-anachak Thai,
เมืองไทย, ประเทศไทย,
ราชอาณาจักรไทย","TH,ประเทศไทย,Prathet Thai",Kingdom of Thailand,siam
country:BS,country,The Bahamas,The Commonwealth of The Bahamas,BS,,,Y Bahamas,,,BS,Commonwealth of ,Bahamas
